track_id,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,favorite
4RKJRRd4VJfZWiqQTYsleE,197031,72,0.873,0.0891,0.575,0.0,0.108,-7.284,0.0702,103.005,4,0
1VEHZc5j5MoqQ8jsTL4scc,198425,57,0.783,0.00524,0.618,6.99e-06,0.301,-7.284,0.0507,127.042,4,0
5ozKTgHJvWkC4lRh9g4Wa4,159965,71,0.739,0.598,0.338,0.0,0.105,-11.224,0.0412,100.996,4,0
2dkCED8COm91KyrDgvslOq,115880,49,0.648,0.154,0.596,0.0,0.332,-6.862,0.41,134.982,4,0
4Q34FP1AT7GEl9oLgNtiWj,193838,80,0.647,0.231,0.667,0.0,0.133,-5.563,0.304,172.08,4,0
0vaurfXBWA3owUdvkfhEGy,186413,63,0.595,0.0114,0.637,0.0,0.336,-6.21,0.17,84.601,4,0
0Yoat9aoKcCogReAE6swRM,172030,62,0.734,0.19,0.635,0.0,0.103,-5.431,0.203,90.001,4,0
5JYsU2yRoQ6utiLW7Owvjc,255459,64,0.495,0.327,0.63,0.0,0.0951,-6.261,0.375,90.1,4,0
23fQuizQT9y8DLolIqRJkW,156509,53,0.863,0.0226,0.583,0.0,0.0654,-9.282,0.248,112.018,5,0
2S16czIeUR0vS7fwq5Fv7T,181866,43,0.561,0.395,0.598,0.0,0.108,-8.339,0.0882,97.697,4,0
30aOKLPEiEX8IO2rC90Fgh,179871,44,0.725,0.03,0.793,0.0,0.0806,-4.313,0.0714,95.03,4,0
7lu3PXCla1pAolkPxRPba7,94891,50,0.542,0.73,0.339,0.0,0.105,-11.49,0.477,182.089,4,0
7xWnMfIVVnI3Y3zPp9Ukvi,141581,52,0.915,0.0142,0.514,0.0,0.106,-5.636,0.188,94.984,4,0
4yUO1e7xzJs7hMw7PXxct7,122793,57,0.86,0.225,0.611,0.0,0.0624,-5.247,0.148,94.486,4,0
4NIZy4Pnnka5MnlFjvaEsj,221574,61,0.646,0.388,0.517,0.0,0.11,-8.991,0.341,97.818,4,0
1QlPwTikw4eo50dxlK4tUJ,183200,54,0.88,0.0711,0.448,0.0,0.096,-9.483,0.37,150.03,4,0
5SDM3OveGbW62sJUJRwXqx,213492,56,0.719,0.261,0.873,0.0,0.077,-3.79,0.0663,92.481,4,0
1cu7b3hcYX6f6shXwqR1V0,184003,49,0.87,0.211,0.731,0.000176,0.11,-3.28,0.213,99.987,4,0
2W9fORGdpOPoCvkbCZL9t8,204455,60,0.795,0.537,0.535,1.1e-06,0.1,-9.707,0.158,90.017,4,0
2M2Pug4zwMialHSwACPlU1,163813,73,0.712,0.0394,0.679,0.0,0.195,-6.261,0.0649,160.003,4,0
70C5mlnBodNJqRYpQi7O9x,212695,67,0.542,0.493,0.458,0.0,0.0875,-10.885,0.386,99.218,4,0
5HuG4b24vH8smIUX9ODQAu,122180,52,0.95,0.341,0.519,0.0,0.128,-7.599,0.358,104.985,4,0
0Y7w2Lvk5eIHD91CaSXtrA,184602,53,0.657,0.0835,0.7,0.0,0.172,-6.688,0.214,155.809,4,0
1ptsownbhGmvBKmE7IMv3p,161538,63,0.481,0.279,0.728,0.0,0.139,-6.147,0.143,79.829,4,0
6M3ptLy6a66pKAsqrsRIac,200369,49,0.664,0.0249,0.635,0.0,0.251,-5.369,0.135,119.972,4,0
4GsVz2lpHMdYQWo9OUGFdP,162337,63,0.918,0.0809,0.555,0.00334,0.134,-6.69,0.0849,94.01,4,0
5kWJB3rEbBnNUMyPLdtJdw,228174,62,0.853,0.257,0.627,5.1e-06,0.108,-7.007,0.0344,127.011,4,0
2k6GQCezgSN63gUxvrfoWO,221625,43,0.661,0.39,0.737,0.0,0.22,-6.645,0.315,160.142,4,0
1bFoCHXsP2qd4YWi2JmlCN,131596,77,0.692,0.242,0.7,0.0,0.15,-2.09,0.148,165.024,4,0
5p29DSBwxS4hStGKr7NCCO,249475,60,0.77,0.0136,0.58,0.0,0.111,-6.371,0.0461,115.98,4,0
3T9VLKYbT0pGWPqhy415G0,221650,65,0.628,0.161,0.686,0.0,0.101,-3.848,0.141,91.964,4,0
7EqKpYaxDbPrzSCIdAAUDF,178604,61,0.384,0.397,0.82,0.0,0.114,-3.928,0.201,90.712,4,0
40txRNROoG7ngB5sW1L4Qi,255093,62,0.759,0.023,0.613,0.0,0.106,-6.167,0.0459,129.011,4,0
4BcJTOfO1EI6sn1TEKZUyR,154253,59,0.778,0.0452,0.713,0.0,0.0405,-5.852,0.289,140.024,4,0
5faz5WYRJdRDiCa42DSgHR,153360,69,0.914,0.038,0.463,0.0,0.0833,-10.187,0.174,144.039,4,0
32L9DViHKXitrFghJ4XBhk,164241,57,0.69,0.589,0.517,0.0,0.354,-4.777,0.425,114.775,3,0
0NQXFFwRJ9H75wcXHxoryn,179343,50,0.766,0.249,0.385,0.0,0.119,-14.029,0.392,100.022,4,0
0U8AQGK1eB9b1mINnFMicZ,164210,67,0.872,0.167,0.513,0.0,0.119,-9.684,0.402,95.132,4,0
1ptPJ7gnwyDbzUvwCfDeqT,130369,21,0.755,0.366,0.759,0.0,0.132,-6.085,0.342,161.948,4,0
2HScVhNGt7DltJYrph09Ee,219494,65,0.786,0.114,0.677,0.0,0.328,-5.514,0.242,129.908,4,0
0DNOrkMQjmB0W99PU2LlDe,123461,65,0.837,0.866,0.51,0.0249,0.289,-8.593,0.139,130.006,4,0
1ben7hNj2d5iy3nJAno4w4,152338,44,0.816,0.357,0.621,0.0,0.523,-7.288,0.274,102.278,4,0
2xZflr4wh7rGugEKzXaLak,143104,44,0.773,0.0793,0.665,0.0,0.111,-5.276,0.362,162.142,4,0
3hQrIF803GxbmRcWFJr7lc,190038,57,0.761,0.0689,0.738,0.0,0.258,-5.462,0.258,112.017,5,0
3HftSUCQeDQIG2qzZ16EgB,199680,54,0.64,0.365,0.593,0.0,0.0925,-5.594,0.334,133.059,5,0
08HHIRu8RQGuEXOw3NjO6I,147692,53,0.778,0.284,0.331,0.0,0.199,-12.071,0.412,104.015,4,0
4HwAJXq7oprrAvsyZI2XxT,187196,51,0.495,0.0194,0.635,3.02e-05,0.245,-6.815,0.169,89.417,5,0
2fDG6nBpw0WHVoycB20KeP,168004,56,0.882,0.0311,0.396,5.95e-05,0.0558,-6.741,0.0684,143.964,4,0
1CnW2I8CBRR8rYxTcPP7Bn,171485,61,0.794,0.3,0.833,0.0,0.248,-3.025,0.34,156.998,4,0
3ZsbSopfR7yCEaj8BCEvLi,154462,66,0.797,0.0696,0.713,0.0,0.0694,-4.384,0.279,130.059,4,0
1Ti9YV94Wg6sgEqQfcFZ9o,159396,52,0.87,0.0156,0.493,1.17e-05,0.0855,-6.298,0.235,162.085,4,0
0TSyYtpSnQrLqsnbSTALTP,170765,68,0.783,0.419,0.485,0.0998,0.182,-11.262,0.521,179.948,4,0
1JuoTeblhrSlGXFxpI0qxq,231431,59,0.566,0.312,0.622,0.0,0.238,-5.912,0.369,185.08,4,0
5aHyqjgdpNHWYh2hqbKgJE,166295,45,0.932,0.158,0.661,1.42e-05,0.102,-7.745,0.117,129.993,4,0
7DqNkxrMcdYmOZKU8sLU3s,163200,57,0.755,0.314,0.694,0.000429,0.0808,-8.562,0.0308,100.017,4,0
3HHjoIaRHX0QiFZB2I1BS1,169996,48,0.65,0.052,0.742,0.0,0.414,-5.504,0.398,170.064,4,0
4iDCuTlmGNbpuUILTsJ9vf,185785,69,0.821,0.0653,0.745,0.0,0.166,-4.844,0.286,142.023,4,0
5piqpDzjxkLbLvNrttiHyN,178652,46,0.877,0.0275,0.667,0.0,0.0971,-6.91,0.24,140.999,4,0
4nA7OB1bQeAVdgdUpwBM5F,148465,47,0.92,0.0853,0.572,0.0,0.168,-6.438,0.263,132.023,4,0
3r11w9Q57YhycAqVyg5EEP,147144,52,0.766,0.000452,0.724,0.0,0.107,-6.787,0.315,129.804,4,0
7s1nmgv4O5Vr2s6SvHwzBw,132815,55,0.774,0.254,0.444,7.75e-06,0.132,-10.744,0.307,103.084,4,0
1Cs748JfTfqzPoZAxBX9Ra,182869,53,0.881,0.303,0.475,0.0,0.229,-8.794,0.5,146.931,4,0
2Kz4L2g2YDx0eu2ehzuWCy,209188,36,0.722,0.11,0.54,0.0,0.317,-9.872,0.286,92.125,4,0
3nL34IcoPjr7N7CSugioEC,112422,54,0.753,0.0168,0.565,0.0,0.122,-9.142,0.2,97.01,4,0
6aHoPULNO7pSL2ZfUY0bU8,139728,74,0.669,0.0485,0.629,0.0,0.346,-6.032,0.0657,125.935,4,0
2qrcvpJgVaRPeMyXSmCn2s,202587,61,0.827,0.0131,0.513,0.0,0.0823,-8.109,0.335,133.005,4,0
7iMSOLaGijc7I6RcF6igti,185401,66,0.797,0.144,0.605,0.0,0.35,-7.9,0.377,139.963,4,0
1Emg2PWprZxWACEgw3Rn0J,146021,67,0.73,0.267,0.571,0.0,0.266,-8.243,0.396,74.096,4,0
0OdBeEPLTznsdLuRy71hnX,133184,44,0.668,0.57,0.6,0.0,0.101,-7.469,0.255,81.002,4,0
09WxJCWFMWAxTHBLLelpDS,271973,56,0.842,0.127,0.831,0.0,0.0881,-7.072,0.242,92.053,4,0
3ABG1UQTk0eLYUAeWkmfMi,161400,67,0.814,0.097,0.481,3.83e-05,0.0495,-5.183,0.245,96.252,4,0
6ZmLu4NAhMsuAXLkcLMBrb,287546,60,0.763,0.0346,0.84,0.0,0.0601,-3.704,0.0929,92.477,4,0
0Ml8PkxnlGUrrMPpJWPBc3,277666,46,0.672,0.0751,0.674,0.0,0.132,-8.275,0.294,178.01,4,0
2LP2uDQQ7eLMcUVE4aOpAV,275946,58,0.748,0.282,0.693,0.0,0.123,-7.832,0.278,88.802,4,0
0fKolf0hpjCwjTSLszadI8,226226,48,0.821,0.439,0.559,0.00644,0.256,-10.204,0.186,99.909,4,0
3GKL13lkM5nRc4zC1lIOrR,236800,68,0.9,0.203,0.619,0.00156,0.0647,-6.518,0.312,94.121,4,0
6C3yPXYG2NJYlIYVe5J7hv,309946,61,0.722,0.151,0.745,6.26e-06,0.337,-6.059,0.0536,95.021,4,0
5hOrYYtUd96bIOBjuSEArP,282906,52,0.912,0.482,0.596,0.000369,0.107,-9.959,0.451,90.463,4,0
5Tl0HJvynZtKdSUMKbFVVX,238466,67,0.884,0.0957,0.679,0.00209,0.0289,-5.857,0.282,76.993,4,0
4M8SdMmrvx001Au6aZFchJ,220800,45,0.759,0.0955,0.809,1.71e-06,0.35,-7.886,0.293,86.848,4,0
07J4JQpXUr49cynllCE54C,194973,41,0.881,0.00137,0.622,0.0,0.0524,-7.366,0.307,93.455,4,0
3MbBa8FMMgp9D39s7Cozl9,270493,55,0.706,0.00533,0.747,0.0,0.204,-3.901,0.286,95.547,4,0
3gY6tiCNsuVi6s8kPV6aQg,237026,65,0.634,0.00602,0.845,5.29e-06,0.0598,-5.058,0.352,94.0,4,0
1Z7C8ClE8UEaH70jCCeJH2,204026,64,0.612,0.0393,0.85,0.0,0.255,-4.703,0.5,173.497,4,0
1rJM37Dd4OcSJvzI84yCcP,260066,66,0.681,0.137,0.505,0.0,0.234,-11.709,0.138,89.953,4,0
2vfvGlqCB7oertO5VLE0sz,230693,67,0.918,0.0296,0.734,8.01e-06,0.191,-2.832,0.269,97.044,4,0
2wxO3ZydJTZRi4Bbc02q7i,300600,62,0.7,0.0498,0.402,1.04e-06,0.16,-9.93,0.278,77.871,4,0
5Sl4762Gx7mbUV9R8Mrbut,311826,46,0.769,0.00258,0.539,0.0,0.0739,-9.108,0.0781,92.172,4,0
31bf9SEOppLU6lQ85d8om6,261133,67,0.818,0.0335,0.653,5.46e-06,0.22,-8.396,0.204,99.931,4,0
2rbb3lOMI71NIMbJCS1wQQ,231800,45,0.831,0.0148,0.834,0.0,0.303,-5.327,0.222,87.027,4,0
4anqYZt4APNlFwQixpbdZR,136093,67,0.612,0.0137,0.659,0.0,0.417,-6.995,0.406,99.137,4,0
5q186AzhWeOEoFnApajHgR,312960,50,0.868,0.0467,0.964,1.51e-05,0.0708,-3.72,0.111,98.913,4,0
0vk5b6kj3QISHg4fpRPi6n,217426,44,0.908,0.00834,0.517,0.0,0.142,-11.018,0.165,125.055,4,0
6Ag4SYLUGFdnJrCwUIb4mT,178600,57,0.855,0.015,0.614,0.0,0.307,-8.984,0.41,105.986,4,0
5Sm1X46tna50RstHZvw072,234533,61,0.869,0.00838,0.697,0.0,0.297,-4.639,0.187,95.03,4,0
7bJ6lqDOQnfHq0V1o8TixL,264320,44,0.774,0.0575,0.676,0.0,0.169,-8.476,0.304,96.984,4,0
2IwuXiEjBo1vlHluE0mxQV,241533,39,0.879,0.0133,0.423,0.000233,0.155,-10.511,0.257,99.737,4,0
27te5wEv1SXij9SP9d1Rib,264533,45,0.883,0.0266,0.622,0.0,0.0869,-7.968,0.35,92.969,4,0
0l3wp8iEtN8rgag9eTeorW,306466,52,0.601,0.0121,0.73,0.0,0.229,-6.88,0.464,83.233,4,0
66MsAs4nVj68t6va1lygIm,262786,38,0.792,0.00676,0.733,0.0,0.29,-5.71,0.389,144.857,4,0
3glqlA5qY3bbo8UaUDGPnw,338186,63,0.722,0.000917,0.639,2.79e-05,0.352,-6.959,0.373,90.972,4,0
5wvxRlpUTSX9CE52yFZsIY,277133,57,0.849,0.0966,0.476,0.0,0.105,-10.479,0.445,83.21,4,0
2MAaiV0bbeq4FpSwPe2rR8,203066,63,0.773,0.0352,0.581,0.0,0.485,-8.466,0.432,94.093,4,0
1oPxTBaK2Hjtmwd7ICWHbK,215466,37,0.942,0.0166,0.737,1.43e-05,0.0443,-7.21,0.0971,106.923,4,0
3VXdEVTbT6SLTrOLEX7MCr,223693,56,0.849,0.0204,0.61,4.76e-06,0.0454,-10.822,0.154,99.01,4,0
4z1swK8bYaJUUEHESWqPbG,270733,47,0.831,0.0634,0.508,0.0,0.0731,-7.511,0.309,87.054,4,0
7aXXjA800sXYKpM8D9pCVT,278800,45,0.693,0.0901,0.88,0.0,0.211,-3.228,0.0661,88.088,4,0
4C7Ss9bTPOWJMh3rarF1mN,206493,58,0.65,0.0252,0.9,0.0,0.176,-4.099,0.374,89.788,4,0
0nKB5mUdJ3YsTi4QudPwJv,257066,46,0.729,0.114,0.749,0.0,0.18,-5.543,0.265,92.971,4,0
75IN3CtuZwTHTnZvYM4qnJ,268400,72,0.869,0.0416,0.68,1.12e-06,0.0914,-6.233,0.318,85.519,4,0
4VCUn1zLzCWPLJzEaiFZ3p,290440,55,0.827,0.0219,0.532,2.91e-05,0.127,-4.775,0.302,87.257,4,0
5C0LRpVmi4h5pIwAnujiw0,250000,47,0.778,0.0203,0.694,0.0,0.0564,-5.564,0.28,82.982,4,0
5K5dQsYdSdo2LKdepxbYAd,341426,63,0.902,0.176,0.411,0.0,0.119,-5.311,0.217,84.07,4,0
1b8WvjQ6aT3MrqouZHCqsE,310133,46,0.689,0.154,0.658,0.0,0.499,-7.532,0.0767,149.991,4,0
7GFytG8skEsUMTtNcqCxx7,307826,50,0.864,0.0473,0.641,0.0,0.584,-2.988,0.279,93.526,4,0
5nWVyZaCwtfAkBnwDuXjBh,144027,46,0.784,0.14,0.496,0.0,0.113,-5.746,0.0435,100.002,4,0
5wJvBPYay5WyQ2bgyugELD,142987,48,0.928,0.00943,0.631,0.0,0.085,-6.191,0.363,94.035,4,0
6qUabsNxudatEFedWGHoDh,207394,73,0.859,0.0056,0.77,0.0,0.0731,-5.358,0.345,155.025,4,0
5XMhppJhtgjkd2SYDklhR9,202410,68,0.904,0.00919,0.498,0.0,0.0791,-7.86,0.324,132.992,4,0
6MDdceLYec4AxohmorE4vH,123446,73,0.74,0.0034,0.566,0.0,0.589,-8.389,0.32,156.197,4,0
5LKAkniNsp1cwKM6Zgo6kX,174423,50,0.878,0.12,0.772,3.86e-06,0.11,-6.941,0.164,134.074,4,0
6gxKUmycQX7uyMwJcweFjp,181929,80,0.926,0.135,0.542,0.0,0.0877,-5.064,0.293,135.14,4,0
0PvFJmanyNQMseIFrU708S,190476,89,0.823,0.114,0.586,0.0,0.193,-6.606,0.2,125.971,4,0
7hxHWCCAIIxFLCzvDgnQHX,195428,86,0.8,0.25,0.658,0.0,0.111,-6.142,0.079,140.042,4,0
4jE9TxGdC5HXoffwtiQe8a,183141,64,0.816,0.00928,0.669,1.77e-06,0.124,-5.943,0.3,173.936,4,0
13VXVxePp4NUiXwtmQ0viz,177704,71,0.913,0.0168,0.625,0.0,0.125,-6.901,0.334,126.915,4,0
2SAqBLGA283SUiwJ3xOUVI,261492,88,0.761,0.244,0.518,3.47e-05,0.107,-8.871,0.134,133.976,4,0
6EDO9iiTtwNv6waLwa1UUq,200221,86,0.8,0.057,0.56,0.0,0.134,-4.818,0.261,163.071,4,0
0Ho6FZYMzklqIlRaa9LRR3,182490,64,0.9,0.05,0.498,0.0,0.125,-6.494,0.0725,130.088,4,0
3McTpsUQfEDrlNd2ikro2E,211237,73,0.712,0.0321,0.822,0.0,0.239,-3.728,0.131,91.011,4,0
10I3KymMI4UKQCwmfugx88,150976,57,0.768,0.0823,0.733,0.0163,0.113,-7.057,0.068,116.98,4,0
20m8ZHA6Jevqo1xnhQffQu,191353,70,0.733,0.00494,0.743,0.0,0.261,-5.045,0.371,150.024,4,0
1XZRnzOrLuUhrahFwSao51,169842,64,0.899,0.00442,0.501,0.0,0.0548,-7.15,0.32,150.028,4,0
1fPYeNbEnfXwCX3bmLpIW2,189808,68,0.81,0.155,0.611,0.0,0.0739,-7.978,0.221,119.956,4,0
7Fyen114lGc2YJJBN8LHXv,151268,65,0.843,0.0685,0.647,0.0,0.11,-8.174,0.374,152.058,4,0
0XqrIEnDoHvodUzGRmyKYQ,188962,73,0.898,0.0699,0.529,0.0,0.536,-5.428,0.2,110.032,4,0
3w6gzNl5YoiKuLhMz51xv7,172727,54,0.804,0.0271,0.463,0.0,0.0705,-6.808,0.0443,143.989,4,0
1EWa3LGA6yaC6Bq2iUA72a,177467,62,0.82,0.3,0.417,0.000193,0.108,-10.209,0.305,125.043,4,0
3RniWkfPXJGxxM4IeBBRCe,216953,57,0.88,0.184,0.436,0.0,0.278,-10.07,0.108,124.063,4,0
0CShhQqFaJ85RRX7hwdcwn,137640,56,0.699,0.0229,0.666,0.0,0.127,-7.883,0.282,99.888,4,0
2qEndGWSu39bLjOBoU2xLq,232965,60,0.783,0.379,0.393,0.0,0.177,-10.018,0.272,122.013,4,0
0kVnwg7kj1M50OkOKyB5oq,221994,60,0.529,0.0221,0.691,0.0,0.134,-5.7,0.227,80.344,4,0
0LcsvJQSFIQo3RjNhPcYqT,177190,64,0.727,0.0335,0.513,0.0,0.302,-8.823,0.0524,76.211,4,0
3s7WmJusu1Ejk57iSFBPkU,211737,52,0.622,0.382,0.509,6.96e-06,0.122,-8.489,0.0983,91.9,4,0
0O6vnplGquhXRh0Zghyr8w,192048,61,0.534,0.672,0.499,0.0,0.122,-7.968,0.104,170.012,4,0
1DJsyU4yU3cnONCun42snt,183077,61,0.542,0.126,0.561,3.59e-05,0.0931,-10.013,0.53,73.969,4,0
4QaEs6elipvDmcBVEVGrAH,159130,61,0.605,0.357,0.583,0.0,0.314,-5.068,0.294,92.713,4,0
1XzFvEZf1zcDPhiXm017wf,260281,59,0.759,0.0371,0.656,0.0,0.104,-7.592,0.0873,141.955,4,0
3jsiym4QDfx8uIhvygFUho,216194,50,0.738,0.451,0.635,0.0,0.198,-7.368,0.144,84.987,4,0
5ySgoLDkm2yzeFlpay5YBB,199395,59,0.662,0.543,0.52,4.84e-06,0.0905,-8.193,0.335,117.057,4,0
7JJ6QHjNgmFOAYaEv36IXE,185132,61,0.877,0.0503,0.54,0.0,0.0883,-7.398,0.391,158.07,4,0
0dGe86ljF6Xi19IxYc7aBn,64722,60,0.844,0.362,0.424,0.00108,0.589,-8.365,0.0836,111.226,3,0
54FJWt8YIA1IHjmUxuDxwi,214000,64,0.729,0.0132,0.588,0.000688,0.147,-7.494,0.248,97.45,4,0
0QlCOo8Dwc5kxN0oWt05EJ,167510,24,0.5,0.0596,0.704,0.0,0.191,-8.801,0.394,77.685,4,0
0dDI9Y0qEQspYedfdi1vau,158026,54,0.706,0.0463,0.649,0.0,0.118,-7.235,0.176,158.028,4,0
6ssTulOUZbWKE3Kr1Cj8pM,206354,51,0.486,0.802,0.377,0.0,0.142,-10.353,0.0412,179.917,4,0
6Fc9IYSkbmVwv4dlzn8hJb,146938,67,0.842,0.625,0.545,0.00164,0.103,-5.993,0.172,97.897,4,0
7v4mJk4E0aox4kZgCDUZfe,153168,73,0.702,0.0191,0.723,0.0,0.294,-5.909,0.162,137.988,4,0
6hhHBi9xrYwjtQK1T4mYD0,215175,51,0.762,0.115,0.737,0.0,0.17,-5.29,0.297,97.942,4,0
7sdRFe7nMpCLSIwVTSgPRg,180906,55,0.555,0.503,0.583,0.0,0.269,-5.13,0.41,107.17,5,0
3WnTQDd9A3bpBfzCziElU9,283270,71,0.474,0.0263,0.681,4.27e-05,0.0972,-3.473,0.038,121.96,4,0
1rxXjDzwNSP36csjm7Zmzf,211917,54,0.71,0.0653,0.631,0.0,0.202,-7.254,0.095,127.991,1,0
7tjtWVu8RsshzPxQm8oT3y,154105,69,0.606,0.83,0.617,0.000727,0.166,-5.123,0.427,93.169,4,0
0WQwSgQD1pajaWeqPWt1KT,157974,44,0.617,0.0813,0.724,0.0,0.107,-6.605,0.33,79.946,4,0
6Iw6fQVKZi0fWtEQBrTFcP,179188,56,0.467,0.815,0.429,5.22e-05,0.177,-8.689,0.0964,148.53,4,0
7b3991NnMDhwZRq7C2Cpgc,328766,57,0.883,0.00597,0.533,0.00135,0.0731,-12.851,0.0547,112.017,4,0
5azcf1g5AMWfRMieQC9nZ7,187782,49,0.463,0.0307,0.847,0.0,0.117,-6.776,0.0511,114.962,4,0
56zrSYTUQR8iiFShUQqPRe,216428,52,0.949,0.0611,0.732,2.64e-06,0.0824,-6.407,0.0647,112.004,4,0
6o8QA4uKuvLV3AsSVOqeIj,179688,55,0.86,0.124,0.505,0.0,0.108,-7.396,0.149,97.062,4,0
4C0dBjF3xoqF3wGWO2r9k9,181964,50,0.839,0.474,0.81,0.000273,0.0752,-4.297,0.118,104.011,4,0
4r0aW0nezMcvAH5Z9dxxJ9,191722,45,0.818,0.0945,0.836,0.42,0.0855,-6.113,0.0391,123.015,4,0
5fNuSX2WFLQgJ4X5b5qexN,210000,55,0.847,0.195,0.881,0.0119,0.0492,-4.97,0.0667,113.018,4,0
1lBQnp2hUBZuyvMaNTslRQ,219322,56,0.978,0.0712,0.73,3.08e-05,0.078,-3.0,0.2,116.022,4,0
1UM3RVanAaakxcx9GkfNTL,168013,45,0.629,0.532,0.741,0.0,0.119,-1.521,0.146,103.715,4,0
7iPnbJ1W7wus9QqeBtpuII,254557,53,0.76,0.0238,0.626,0.0213,0.129,-10.615,0.0452,114.98,4,0
4d562ook10ARny31pZAYIc,181000,39,0.841,0.0582,0.914,0.000397,0.0598,-2.717,0.114,119.953,4,0
21Dj85OlxW3ANBe5JndDfo,160264,53,0.749,0.0983,0.759,0.0,0.628,-6.98,0.0741,113.973,4,0
33dN3Nd9aRz4nzha4oIGnX,175215,60,0.64,0.138,0.574,0.00492,0.342,-8.951,0.091,198.014,4,0
7n194jHXt3EXVe2Kd42deD,223967,52,0.85,0.0937,0.799,0.411,0.0844,-6.875,0.0507,112.005,4,0
0C8RxBixBaXYc5enAXIm28,213492,53,0.691,0.0739,0.794,0.0,0.0816,-4.251,0.278,112.849,4,0
4u6JtcrqFz1kw8wTahLGbI,173999,41,0.672,0.477,0.589,0.00201,0.113,-6.615,0.118,202.093,4,0
5DS9LiyEdw2zY8bM6kjjgM,171764,67,0.93,0.303,0.535,0.0201,0.146,-8.755,0.111,102.017,4,0
1tj7Pn7RFy82MTwM3TvLkw,188411,59,0.724,0.29,0.62,3.57e-06,0.105,-5.576,0.101,107.159,4,0
4y4Pge5tNG86WAlEpOsAQc,179444,61,0.851,0.0503,0.815,0.255,0.097,-6.008,0.132,119.987,4,0
13iAeDhYtRuuWdcNLZftY2,194851,54,0.375,0.749,0.536,0.0,0.394,-8.823,0.257,65.588,5,0
4tvf8CyNCftXxNypNt162e,187362,63,0.784,0.683,0.529,0.0,0.118,-7.681,0.0742,134.041,4,0
18t2ofQiViidZHxOBVjpD1,153876,51,0.85,0.358,0.645,1.12e-05,0.0925,-6.302,0.0611,104.022,4,0
7AbLGIOzFkx6jHq5en5xiH,171428,60,0.699,0.517,0.703,0.0216,0.112,-7.651,0.273,195.864,4,0
2uzwY7BBbeU9sGCp8Nhl9i,137250,49,0.459,0.12,0.525,7.15e-06,0.0846,-6.217,0.233,156.766,4,0
1ndeyZurGdaWqLh3srX0ia,202626,64,0.784,0.205,0.771,1.18e-06,0.194,-3.897,0.0678,100.006,4,0
7rhsXamb92uzkfHG3s9Ziz,160776,54,0.861,0.724,0.817,0.0617,0.104,-5.07,0.235,102.969,4,0
4ibxmEgdIWYAQjXl0ivFmW,176470,63,0.552,0.706,0.656,1.25e-05,0.0744,-4.941,0.204,67.379,3,0
25NM2Mrlz8NTm82HIOzeck,167875,53,0.808,0.0189,0.792,0.0115,0.0876,-4.436,0.113,99.027,4,0
0SZtkfDkXwoZshG9hv98WR,374096,52,0.614,0.0182,0.516,0.66,0.0942,-11.146,0.108,114.011,4,0
09iUvmiC1flOeKXpKZXRa5,175609,53,0.874,0.53,0.665,3.46e-06,0.237,-6.441,0.146,123.06,4,0
0Bc66CwO7NENnqW60RBDzG,217777,56,0.787,0.69,0.699,3.56e-06,0.152,-3.405,0.0384,108.022,4,0
2UTceOEpYfmOud3DVdH5YI,178662,54,0.604,0.463,0.501,2.49e-05,0.0989,-6.717,0.164,68.988,5,0
4w4EJ9EaeogHLLEYlUXFDo,166153,53,0.539,0.276,0.563,0.0,0.131,-8.371,0.289,103.925,4,0
47eAURQmsBK5e5cliaObFm,169400,54,0.596,0.439,0.31,0.0,0.116,-13.26,0.135,159.85,4,0
5IjIbGO7lih9CVDBFLCtTT,205000,64,0.774,0.397,0.609,0.0458,0.111,-10.13,0.213,95.598,4,0
2EgxDtfxpFZ8hZnbahDSET,196162,56,0.751,0.396,0.391,0.00342,0.0929,-9.283,0.0324,100.044,4,0
23WUYrTGdeVdahNXCUPSwr,195789,50,0.774,0.0261,0.725,0.106,0.0341,-2.844,0.064,114.025,4,0
0kNOuZYnpu1RiQTWXUUzE8,495746,52,0.848,0.133,0.478,0.483,0.131,-9.48,0.0415,112.991,4,0
7gdKO8t9G1qrAvrnQji5Wk,194400,52,0.848,0.362,0.743,0.0014,0.102,-7.095,0.0804,100.036,4,0
2mhkxRse3yU8bx6zJuiNI7,269504,52,0.729,0.00674,0.421,0.00288,0.174,-14.045,0.0635,100.008,4,0
19vEfMeAQ4oGHzvo4WAFbr,187559,46,0.792,0.199,0.811,0.000349,0.154,-4.186,0.0601,95.963,4,0
1aCXwktbLedhiciNpoY4TO,211764,37,0.836,0.172,0.76,0.000263,0.0916,-4.75,0.0672,102.04,4,0
3pLUJWBRx9PBdphuNxn3Ka,273600,57,0.847,0.00905,0.862,0.00122,0.085,-2.87,0.0765,99.996,4,0
765zfCJsXtDDPInx1smYLo,175098,55,0.587,0.29,0.818,3.02e-06,0.11,-4.136,0.155,191.637,4,0
6FuWagyvOErfJ7UnViYVlD,207784,11,0.867,0.29,0.662,0.0,0.0958,-4.043,0.0759,107.966,4,0
6QmZxAPBNA8v2Jj2Yk7Z8D,147471,47,0.773,0.0454,0.725,0.00723,0.0875,-3.868,0.166,91.888,4,0
5ba4KjrBg1k5KYZjYx0UVZ,152941,52,0.818,0.39,0.512,0.000416,0.102,-10.765,0.136,101.995,4,0
